,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
3824,2013-03-02,Southampton,QPR,1,2,NH,38,19,49,43,0.964285714286,0.607142857143,L,W,D,L,D,L,L,D,D,D,18.0,17.0,28.0,LWDLD,LLDDD,5,3,0,0,0,0,0,0,0,0,-0.392857142857,-0.8571428571430001,0.357142857143,0.07142857142860001,1.0,1.85,3.8,4.5,1.9,3.45,3.8,1.9,3.4,4.0,1.85,3.3,4.5,2013,3,Southampton,122.0,57.0,2,1.8126297288458944,1.8599249669143016,4.634074697404046,1.8330375820416147,3.2799671766577347,3.978705473241928,1.7581456556999053,3.3112914141414143,4.17976705909312,1.8064171802834845,3.2474332601780747,4.409178262872773
3825,2013-03-02,Stoke,West Ham,0,1,NH,26,31,32,41,1.1785714285700002,1.0714285714299998,L,W,L,D,L,L,L,W,L,L,14.0,18.0,28.0,LWLDL,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.214285714286,-0.357142857143,0.107142857143,0.035714285714300006,-4.0,2.15,3.25,4.0,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2013,3,Stoke,162.0,150.0,2,1.9713933659192115,1.8509902607428412,3.9129813738473267,1.9071243534716058,3.208932909234355,3.438459974466208,1.9552180530798176,3.272083796296296,3.4908064691807246,1.978552618452595,3.2627651671999502,3.786094953700559
3826,2013-03-02,Sunderland,Fulham,2,2,NH,29,37,36,42,1.03571428571,1.14285714286,L,L,L,D,W,W,D,L,W,L,13.0,9.0,28.0,LLLDW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.25,-0.17857142857099995,-0.107142857143,-0.107142857143,4.0,2.4,3.3,3.3,2.2,3.2,3.2,2.2,3.3,3.25,2.4,3.1,3.1,2013,3,Sunderland,142.0,94.0,2,2.1934840351426983,2.2041474873655758,3.3793689101516327,2.1934336879272522,3.0965077053834347,3.1496569711496023,2.1869698120300756,3.231266102125405,3.174540361197111,2.1204995786592145,3.223780774516938,3.2569548076923076
3827,2013-03-02,Swansea,Newcastle,1,0,H,38,38,34,48,1.3214285714299998,1.0714285714299998,L,W,L,D,W,W,L,W,W,L,11.0,5.0,28.0,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,0.14285714285700002,-0.357142857143,0.25,-0.07142857142860001,6.0,2.1,3.6,3.75,2.1,3.3,3.3,2.15,3.4,3.25,2.1,3.5,3.3,2013,3,Swansea,133.0,141.0,2,1.9840543364915135,1.9269644334288898,4.162365583050623,1.851617199380101,3.2517480910403114,3.910895174193599,1.8204175472996216,3.293848576082911,3.8617033114035095,1.7976338282261033,3.310450577385448,4.1463457610372085
3828,2013-03-02,Wigan,Liverpool,0,4,NH,33,49,51,34,0.8571428571430001,1.39285714286,W,L,D,D,L,W,L,D,D,W,15.0,8.0,28.0,WLDDL,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.642857142857,0.535714285714,-0.535714285714,-0.107142857143,7.0,4.5,3.75,1.85,4.2,3.5,1.8,4.5,3.5,1.8,4.5,3.4,1.83,2013,3,Wigan,67.0,170.0,2,3.243405291005291,3.1695815185185188,2.3993720638672835,2.9760568783068777,3.150878117249425,2.3770984555984556,3.294592623791452,3.2083340719447166,2.5551146183918214,3.1137613370275647,3.2107584866824,2.2986539331548803
3829,2013-03-03,Tottenham,Arsenal,2,1,H,47,52,32,30,1.82142857143,1.67857142857,W,W,W,D,D,W,W,W,D,W,4.0,3.0,28.0,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.535714285714,0.785714285714,0.14285714285700002,-0.07142857142860001,1.0,2.3,3.6,3.25,2.3,3.3,2.9,2.25,3.4,3.0,2.3,3.4,3.0,2013,3,London,168.0,168.0,3,2.4400149386295293,2.503574812030075,3.9099982446160646,2.448956711251948,3.1723533356346096,3.1962030143387903,2.2612790152592788,3.2409577283726563,3.3112847740718805,2.1311179852543023,3.1736870367447856,3.342167100525221
3830,2013-03-04,Aston Villa,Man City,0,1,NH,26,50,52,24,0.8571428571430001,2.0,L,W,D,L,D,W,L,D,D,W,16.0,1.0,28.0,LWDLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.928571428571,0.928571428571,-1.14285714286,-0.107142857143,15.0,7.5,4.5,1.44,5.6,3.9,1.55,5.5,4.33,1.53,6.0,4.33,1.5,2013,3,Birmingham,123.0,169.0,4,6.483593103246892,7.269127838103925,1.5214793819125811,5.995032956432,3.674859918847922,1.5393045454545455,5.406126378823312,3.7297399831649836,1.5610424798834273,5.719775588179936,3.6065417513472218,1.5361768817591774
3831,2013-03-09,Norwich,Southampton,0,0,NH,27,39,45,51,1.1034482758600002,0.931034482759,L,W,D,D,D,L,L,W,D,L,12.0,18.0,29.0,LWDDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.620689655172,-0.413793103448,0.172413793103,0.0689655172414,-6.0,2.5,3.4,3.0,2.2,3.3,3.1,2.25,3.4,3.1,2.5,3.1,2.9,2013,3,Norwich,76.0,123.0,9,2.291588631565326,2.1412462511333037,3.3596404435386638,2.080663463574214,3.2002759002349945,3.003777376910017,2.1020777946810907,3.2509733261231104,3.1504909987254663,2.2325795333338645,3.193945702003558,3.1452454709033657
3832,2013-03-09,QPR,Sunderland,3,1,H,21,31,44,38,0.689655172414,1.03448275862,W,L,L,D,D,D,L,L,L,D,17.0,13.0,29.0,WLLDD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.793103448276,-0.241379310345,-0.344827586207,0.103448275862,4.0,2.25,3.4,3.5,2.25,3.3,3.0,2.25,3.25,3.2,2.3,3.1,3.3,2013,3,London,57.0,142.0,9,2.4653159670164917,2.4451828524670574,2.755688591791271,2.3251325122891773,3.0411035644910647,2.765520478279031,2.298652517682658,3.2037769230769237,2.6801154563492062,2.341145510127128,3.129381094782411,2.705596073461245
3833,2013-03-09,Reading,Aston Villa,1,2,NH,34,26,54,53,0.793103448276,0.827586206897,L,L,L,W,D,L,L,W,D,L,18.0,16.0,29.0,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.689655172414,-0.931034482759,-0.0344827586207,0.0,2.0,2.45,3.4,3.1,2.2,3.3,3.1,2.3,3.3,3.1,2.5,3.1,2.9,2013,3,Reading,19.0,123.0,9,2.1059207832632456,2.0915945099397617,3.694057787698412,2.001360757926359,3.180403460202724,3.609419514069996,2.0112906262543335,3.2467219992682237,3.6219025244105736,2.063001082882777,3.161072379593251,3.6445533699119337
3834,2013-03-09,West Brom,Swansea,2,1,H,38,39,37,34,1.3793103448299997,1.3793103448299997,L,W,W,L,L,W,L,W,L,D,10.0,11.0,29.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,0.0344827586207,0.172413793103,0.0,-0.0344827586207,-1.0,2.45,3.3,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.4,3.1,3.1,2013,3,West Brom,152.0,133.0,9,2.166490019578956,2.157109244334097,3.7237419178277635,2.1170495744191404,3.1861608599089255,3.1696476993938294,2.124909284354936,3.236590284732838,3.3406793599263382,2.200114881483456,3.2229347491971803,3.607134461900702
3835,2013-03-10,Liverpool,Tottenham,3,2,H,53,49,34,33,1.4482758620700005,1.86206896552,W,W,L,D,D,W,W,W,W,D,8.0,4.0,29.0,WWLDD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.655172413793,0.551724137931,-0.413793103448,-0.172413793103,4.0,1.95,3.8,4.0,2.0,3.3,3.6,1.9,3.6,3.75,1.95,3.3,4.0,2013,3,Liverpool,169.0,171.0,10,2.8664955649080137,2.858562262987013,2.7297681424845424,2.7471472653966935,3.2183727239422604,2.593151446750131,2.696584549838084,3.2773581955497106,2.7448924866361706,2.633274211309224,3.2136250318309143,2.8670309459098053
3836,2013-03-10,Newcastle,Stoke,2,1,H,38,26,49,33,1.03448275862,1.13793103448,L,W,L,W,W,L,L,W,L,D,5.0,14.0,29.0,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.379310344828,-0.241379310345,-0.103448275862,0.172413793103,-9.0,1.83,3.7,4.8,1.9,3.45,3.8,1.85,3.5,4.2,1.83,3.1,5.0,2013,3,Newcastle,142.0,161.0,10,2.1405019872806936,2.1282940202607854,3.3409479792709194,1.9860774113335065,3.14330626404594,3.2990349802325563,2.0060668615984407,3.241608228905597,3.272851653439153,1.9664888475002935,3.215714148224646,3.232540093167702
3837,2013-03-16,Aston Villa,QPR,3,2,H,26,21,53,44,0.827586206897,0.689655172414,L,L,W,D,L,W,L,L,D,D,16.0,17.0,29.0,LLWDL,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.931034482759,-0.793103448276,0.137931034483,-0.0344827586207,-1.0,2.3,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.3,3.1,3.2,2013,3,Birmingham,123.0,57.0,16,2.060751337490124,2.149497095051529,3.615261313556362,2.0423151351686952,3.143699758184413,3.4451799662037663,2.0858130636182617,3.2632776048026053,3.353910869783811,1.9938339198709787,3.2978985634024993,3.4790453525641025
3838,2013-03-16,Everton,Man City,2,0,H,44,51,35,24,1.5517241379299995,2.0344827586200003,W,L,L,D,W,W,W,L,D,D,7.0,1.0,29.0,WLLDW,WWLDD,7,8,0,0,0,0,0,0,0,0,0.310344827586,0.931034482759,-0.48275862069,-0.0344827586207,6.0,3.9,3.6,2.05,3.3,3.3,2.1,3.5,3.4,2.05,3.75,3.1,2.1,2013,3,Liverpool,170.0,169.0,16,3.9761379193175244,4.3543703392468105,2.127775057435255,3.638588904860189,3.1787193903966218,2.123004128792492,4.005665273887333,3.236282864220957,2.077645411097911,3.2769063095238096,3.2083200757575754,1.9940755852437302
3839,2013-03-16,Man United,Reading,1,0,H,68,34,31,54,2.44827586207,0.793103448276,W,W,W,W,W,L,L,L,W,D,2.0,18.0,29.0,WWWWW,LLLWD,15,4,1,1,0,0,0,0,0,0,1.2758620689700002,-0.689655172414,1.65517241379,0.379310344828,-16.0,1.17,9.0,19.0,1.15,7.0,15.0,1.16,7.5,15.0,1.18,7.5,12.0,2013,3,Manchester,168.0,19.0,16,1.1825886484410257,1.1849971688412206,15.207042738360675,1.195123831715351,5.4498499129839475,12.571908232690268,1.1657088485832272,5.685591175263208,12.776866458964346,1.1794396831263518,5.392831353438739,12.90148766803372
3840,2013-03-16,Southampton,Liverpool,3,1,H,39,53,51,34,0.931034482759,1.4482758620700005,L,L,W,D,L,W,W,L,D,D,18.0,8.0,29.0,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.413793103448,0.655172413793,-0.51724137931,-0.137931034483,10.0,4.2,3.8,1.91,4.5,3.5,1.75,4.0,3.6,1.85,4.0,3.3,1.95,2013,3,Southampton,122.0,170.0,16,4.017883658718407,4.15171490868749,2.3137352484755787,3.4699684607680297,3.195966606093238,2.2508636247412412,3.4692970357815556,3.311185243741766,2.474414973423786,3.8009357720281094,3.237639404904949,2.323718148246214
3841,2013-03-16,Stoke,West Brom,0,0,NH,27,40,35,38,1.1,1.43333333333,L,L,L,W,L,W,L,W,W,L,14.0,10.0,30.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.266666666667,0.06666666666669999,-0.333333333333,-0.2,4.0,2.5,3.3,3.1,2.3,3.3,2.9,2.37,3.25,3.0,2.5,3.1,2.9,2013,3,Stoke,162.0,152.0,16,2.455398883277847,2.2886413839255,3.046145179738562,2.2751657984043816,3.062283085194376,2.832895872759189,2.2412229781188167,3.2414227096040777,2.9700973168661635,2.2890423565346083,3.1917276914558785,2.7561390779198445
3842,2013-03-16,Swansea,Arsenal,0,2,NH,40,55,36,32,1.33333333333,1.66666666667,L,W,L,W,L,W,L,W,W,W,11.0,3.0,30.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,0.133333333333,0.766666666667,-0.333333333333,-0.2,8.0,3.4,3.5,2.25,3.3,3.3,2.1,3.1,3.5,2.2,3.4,3.1,2.25,2013,3,Swansea,133.0,168.0,16,3.5955656815656405,3.8183068225126853,2.1101726628740924,3.153941600796864,3.1852103870788087,2.147710116925558,3.075835511188868,3.2615994733901785,2.0177039750874926,3.297539400420444,3.2948570446875443,2.0855577375724117
3843,2013-03-17,Chelsea,West Ham,2,0,H,58,32,30,43,1.83333333333,1.1,W,W,L,W,L,L,W,L,L,W,6.0,18.0,30.0,WWLWL,LWLLW,9,6,0,0,0,0,0,0,0,0,0.933333333333,-0.366666666667,0.733333333333,0.1,-12.0,1.4,5.0,9.0,1.35,4.8,7.6,1.4,4.5,8.0,1.4,4.0,10.0,2013,3,London,170.0,150.0,17,1.3485202121409532,1.3196430312024732,11.86962472277453,1.2969524468252964,4.537505265300003,9.087981596147232,1.3385061336441335,4.150241584592352,9.889765454545456,1.385838034188034,4.648757116402116,11.130066563066563
3844,2013-03-17,Sunderland,Norwich,1,1,NH,32,27,41,45,1.0,1.1,L,D,L,L,L,D,L,W,D,D,13.0,12.0,30.0,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.3,-0.6,-0.1,-0.166666666667,1.0,2.05,3.5,4.0,2.0,3.3,3.6,2.05,3.4,3.6,2.1,3.1,3.75,2013,3,Sunderland,142.0,76.0,17,1.8109567003036582,1.9864951601731602,3.8372241931555235,1.8867386390708425,3.351803547812087,3.8285455459573106,1.9867166722071967,3.332725140786633,3.4951301147840232,1.8592336437850225,3.285653684792048,3.8198257563015714
3845,2013-03-17,Tottenham,Fulham,0,1,NH,51,40,36,44,1.8,1.2,L,W,W,W,W,W,D,W,D,L,4.0,9.0,30.0,LWWWW,WDWDL,12,8,1,0,0,0,0,0,0,0,0.5,-0.133333333333,0.6,0.133333333333,-5.0,1.5,4.5,7.5,1.55,3.9,5.6,1.53,4.2,6.0,1.53,3.6,7.5,2013,3,London,168.0,94.0,17,1.5509120381616435,1.6289695743254566,6.504484861217213,1.5701193528719957,3.760809558617711,6.097065860372782,1.5332679493466108,3.698056795747128,6.5916368839803425,1.5397758268219568,3.779589060129981,6.072729969705375
3846,2013-03-17,Wigan,Newcastle,2,1,H,35,40,56,50,0.9,1.1,W,L,W,L,D,W,L,W,L,W,15.0,5.0,30.0,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.333333333333,-0.2,-0.06666666666669999,10.0,2.3,3.4,3.4,2.1,3.3,3.3,2.25,3.4,3.1,2.38,3.1,3.1,2013,3,Wigan,67.0,141.0,17,2.252597811917614,2.3138646205918265,3.1035960998964804,2.180249299350834,3.091588176896707,3.028830582970289,2.214704183127592,3.2538535519670395,3.0666104708791724,2.312708963243088,3.1867367724063382,3.163352502918279
3847,2013-03-30,Arsenal,Reading,4,1,H,55,35,32,56,1.66666666667,0.766666666667,W,L,W,W,W,L,L,L,L,W,3.0,18.0,30.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.766666666667,-0.7,0.9,0.3,-15.0,1.25,6.5,15.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,5.5,12.0,2013,3,London,171.0,19.0,30,1.3893630668677726,1.3455193947527901,9.093370350869877,1.41154557894324,4.026602449582031,7.872203835447541,1.3840807390034287,4.108651874738165,8.881215891262238,1.3415949566773095,4.458709882437824,8.15867919773818
3848,2013-03-30,Everton,Stoke,1,0,H,46,27,35,35,1.6,1.1,W,W,L,L,D,L,L,L,W,L,7.0,14.0,30.0,WWLLD,LLLWL,7,3,0,0,0,0,0,0,0,0,0.366666666667,-0.266666666667,0.5,0.133333333333,-7.0,1.57,3.9,7.5,1.5,4.0,6.1,1.53,4.0,6.0,1.57,3.5,7.0,2013,3,Liverpool,170.0,161.0,30,1.5147430968393203,1.599617620851511,5.134564863667102,1.561007242391294,3.53340990466362,5.503222874347875,1.6630940096501394,3.472487349998688,5.767045818070818,1.6190933166248953,3.4786562207735208,5.13698357539147
3849,2013-03-30,Man City,Newcastle,4,0,H,51,40,26,50,1.96666666667,1.1,L,W,W,L,D,W,L,W,L,W,1.0,5.0,30.0,LWWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.833333333333,-0.333333333333,0.8666666666670001,-0.06666666666669999,-4.0,1.33,5.5,11.0,1.3,5.0,9.0,1.28,5.5,10.0,1.33,4.8,10.0,2013,3,Manchester,171.0,141.0,30,1.3277434405296509,1.3932682909561702,9.717716709015622,1.3855747270344216,4.035707253413119,7.263210853550213,1.3242131379482054,3.926683889815294,8.36132682710736,1.3719326169590642,4.021288739854916,8.711572328427078
3850,2013-03-30,Southampton,Chelsea,2,1,H,39,58,51,30,0.933333333333,1.83333333333,D,L,L,W,D,W,W,L,W,L,18.0,6.0,30.0,DLLWD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.933333333333,-0.9,-0.133333333333,12.0,3.5,3.5,2.2,3.6,3.3,2.0,3.75,3.6,1.9,3.5,3.1,2.2,2013,3,Southampton,122.0,169.0,30,4.342993373388003,4.843559296620133,1.923652954336907,3.8863558275396386,3.403389203569123,1.9714538401638149,4.549828016150516,3.3735283726063527,1.8973252364012798,4.2581190000590805,3.4378913527776076,1.7671569285210336
3851,2013-03-30,Sunderland,Man United,0,1,NH,33,70,42,31,1.0,2.48387096774,D,L,D,L,L,W,W,W,W,W,13.0,2.0,31.0,DLDLL,WWWWW,2,15,0,0,0,0,1,1,0,0,-0.290322580645,1.25806451613,-1.48387096774,-0.41935483871,11.0,6.0,4.0,1.65,5.1,3.6,1.65,5.5,3.8,1.6,6.0,3.3,1.67,2013,3,Sunderland,142.0,170.0,30,7.205299296283499,7.431393723247299,1.5208328246936644,5.289166883375808,3.6750389211390355,1.5525759768009766,6.005783012444549,3.6692344095532947,1.4652416752152364,6.278179281165693,3.648641941950752,1.4711137275728787
3852,2013-03-30,Swansea,Tottenham,1,2,NH,40,51,38,37,1.29032258065,1.74193548387,L,L,W,L,W,L,L,W,W,W,11.0,4.0,31.0,LLWLW,LLWWW,6,9,0,0,0,0,1,0,0,0,0.0645161290323,0.451612903226,-0.451612903226,-0.0967741935484,7.0,3.4,3.4,2.3,3.1,3.3,2.2,3.2,3.4,2.2,3.1,3.1,2.38,2013,3,Swansea,133.0,171.0,30,2.8208939223714884,2.7368909604250518,2.7463190755748945,2.409063760993908,3.1248207417582416,2.6489069030534234,2.3181004973844623,3.225411533641797,2.7355247957229647,2.454509599389086,3.1795863668495246,2.846507771171481
3853,2013-03-30,West Ham,West Brom,3,1,H,35,40,44,38,1.1612903225799998,1.41935483871,W,L,W,L,L,D,W,L,W,W,18.0,10.0,31.0,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.290322580645,0.0645161290323,-0.258064516129,-0.12903225806500002,8.0,2.3,3.4,3.4,2.2,3.2,3.2,2.3,3.3,3.1,2.3,3.2,3.2,2013,3,London,151.0,152.0,30,2.3466215482423975,2.2478003755221385,3.080536465031357,2.1827791466001605,3.0810872879655844,3.0130855734106508,2.219834188158022,3.2262070632605826,2.9814748421186885,2.235288852440663,3.1714549719249208,2.774864668206464
3854,2013-03-30,Wigan,Norwich,1,0,H,36,28,56,46,0.967741935484,1.09677419355,W,W,L,W,L,D,D,L,W,D,15.0,12.0,31.0,WWLWL,DDLWD,9,6,0,0,0,0,0,0,0,0,-0.6451612903230001,-0.5806451612899999,-0.12903225806500002,0.0967741935484,3.0,1.95,3.6,4.33,1.95,3.35,3.7,1.9,3.4,4.0,1.95,3.2,4.2,2013,3,Wigan,67.0,76.0,30,2.1402042624521074,2.245769348414432,3.4807654397007846,2.1080076698356107,3.2544638042223433,3.1448813588372415,2.068756225240277,3.2427919346497007,3.2323726016243817,2.258093468185693,3.2665659827738933,3.2692282560163313
3855,2013-03-31,Aston Villa,Liverpool,1,2,NH,31,57,56,39,0.967741935484,1.4516129032299998,W,W,L,L,W,L,W,W,W,L,16.0,8.0,31.0,WWLLW,LWWWL,9,9,0,0,0,0,0,0,0,0,-0.8064516129029999,0.5806451612899999,-0.483870967742,0.0,8.0,5.0,4.0,1.75,4.2,3.5,1.8,4.33,3.6,1.8,4.8,3.5,1.75,2013,3,Birmingham,123.0,170.0,31,3.680632996573318,3.814111424697008,2.3633346109963087,3.375928858983206,3.3297440723751803,2.364507938357076,3.4748139854985047,3.2924486747268076,2.5155071132158384,3.128128003694232,3.328225089565607,2.2348806161562904
3856,2013-04-01,Fulham,QPR,3,2,H,43,26,46,48,1.25806451613,0.741935483871,W,W,D,W,D,L,W,W,L,L,9.0,17.0,31.0,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,-0.0967741935484,-0.709677419355,0.516129032258,0.16129032258099998,-8.0,2.0,3.6,4.0,1.85,3.45,4.0,1.95,3.5,3.75,2.0,3.2,4.0,2013,4,London,93.0,57.0,1,1.6824656197596095,1.7341622590866304,5.089777809629738,1.6927546837337508,3.3707571761571757,4.291531439105009,1.6254976748251746,3.419181601819411,5.012928038847118,1.6828134018051664,3.4153744154636776,4.876065893990447
3857,2013-04-06,Norwich,Swansea,2,2,NH,28,40,46,38,1.09677419355,1.29032258065,D,D,L,W,D,L,L,W,L,W,12.0,11.0,31.0,DDLWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5806451612899999,0.0645161290323,-0.193548387097,0.0,1.0,2.63,3.3,2.9,2.3,3.3,2.9,2.5,3.2,2.8,2.7,3.1,2.7,2013,4,Norwich,76.0,133.0,6,2.3730387462863933,2.451220490325198,3.0237142610891317,2.2157237554112554,3.0959528388278392,2.914741872424833,2.3679085539460543,3.2091931896605814,3.0250212329527173,2.366387689924455,3.204518519091026,2.959381093576982
3858,2013-04-06,Reading,Southampton,0,2,NH,35,42,57,52,0.741935483871,1.0,L,L,L,L,L,W,D,L,L,W,18.0,18.0,31.0,LLLLL,WDLLW,0,7,0,0,1,1,0,0,0,0,-0.709677419355,-0.322580645161,-0.258064516129,-0.225806451613,0.0,3.3,3.6,2.25,3.1,3.3,2.2,3.0,3.5,2.25,3.3,3.2,2.25,2013,4,Reading,19.0,123.0,6,2.3364118124580866,2.3064322216199944,2.881466221572477,2.285106076339543,3.0141686469497193,2.873893239113827,2.2928467805383024,3.2368635061936786,2.634180183276868,2.3273583053221296,3.1336015689566645,2.8220573110039786
3859,2013-04-06,Stoke,Aston Villa,1,3,NH,27,31,35,56,1.09677419355,0.967741935484,D,L,L,L,W,W,W,L,L,W,14.0,16.0,31.0,DLLLW,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.258064516129,-0.8064516129029999,0.12903225806500002,-0.16129032258099998,-2.0,2.1,3.4,4.0,2.0,3.3,3.6,2.1,3.3,3.5,2.15,3.2,3.5,2013,4,Stoke,162.0,123.0,6,2.0620474137931035,1.9644420158490745,4.143321174298253,2.0538405111120315,3.2717137394793077,4.1905899590605475,1.9049177588239836,3.392569152661064,3.971096241421429,1.8963746356314524,3.4148308582754,3.9640498909372868
3860,2013-04-06,West Brom,Arsenal,1,2,NH,40,59,38,33,1.41935483871,1.70967741935,D,W,L,W,W,W,W,L,W,W,10.0,3.0,31.0,DWLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.0645161290323,0.8387096774189999,-0.290322580645,-0.0645161290323,7.0,4.1,3.7,1.95,3.8,3.45,1.9,4.0,3.5,1.9,4.0,3.3,1.95,2013,4,West Brom,152.0,168.0,6,3.57748280743494,3.583503284950344,2.1590174619453046,3.1523884398773236,3.1789064849624067,2.182949057066832,3.0446221060943883,3.260165295589921,2.0666954709153362,3.179385233753778,3.204195561074588,2.148712313089487
3861,2013-04-07,Chelsea,Sunderland,2,1,H,61,33,33,43,1.8125,0.96875,W,L,W,W,L,L,D,L,D,L,6.0,13.0,32.0,WLWWL,LDLDL,9,2,0,0,0,0,0,0,0,0,0.875,-0.3125,0.84375,0.21875,-7.0,1.36,5.0,11.0,1.33,4.8,8.3,1.33,5.0,9.0,1.33,4.5,11.0,2013,4,London,170.0,142.0,7,1.2968737004334896,1.3915498459554088,10.32268443778111,1.2775646132929102,4.49472703588682,8.964643166023315,1.349367622010772,4.439867532685179,8.217155723905723,1.4036535947712419,4.479545896851881,9.189787580637214
3862,2013-04-07,Liverpool,West Ham,0,0,NH,59,35,40,44,1.5,1.15625,W,L,W,W,W,D,W,L,W,L,8.0,18.0,32.0,WLWWW,DWLWL,12,7,1,0,0,0,0,0,0,0,0.59375,-0.28125,0.34375,0.15625,-10.0,1.36,5.5,9.0,1.35,4.8,7.6,1.36,5.0,7.5,1.36,5.0,8.0,2013,4,Liverpool,169.0,150.0,7,1.5081125800114097,1.630800211849067,6.066124964518088,1.6200926781551783,3.6481608557821197,6.1777907821408276,1.5483888994583848,3.807457403647077,6.2864731738437,1.7750247902760616,3.9379651526423713,6.02001671679198
3863,2013-04-07,Newcastle,Fulham,1,0,H,41,43,56,47,1.03125,1.21875,L,L,W,L,W,L,W,W,D,W,5.0,9.0,32.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.46875,-0.125,-0.1875,-0.125,-4.0,2.1,3.5,3.8,1.95,3.4,3.6,2.1,3.4,3.4,2.05,3.4,3.6,2013,4,Newcastle,142.0,94.0,7,2.370672290726817,2.3290228859384507,3.2050237292795103,2.225939341863112,3.1377368517788353,3.1335765169753182,2.234683364494123,3.2226091630323808,2.870282381468905,2.2847226329231693,3.2067635039412834,3.061828412944125
3864,2013-04-07,QPR,Wigan,1,1,NH,28,37,51,57,0.71875,0.96875,L,L,W,W,L,D,W,W,L,W,17.0,15.0,32.0,LLWWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.71875,-0.625,-0.25,-0.125,2.0,2.38,3.4,3.25,2.4,3.3,2.75,2.3,3.4,3.0,2.4,3.1,3.1,2013,4,London,57.0,66.0,7,2.2414918375576036,2.1620234504309104,3.3093333827405744,2.143828608125591,3.137826878577518,3.0819829386299973,2.186589300617496,3.244973656569619,2.957289195581295,2.1916022727272724,3.213482801033764,3.12316533194188
3865,2013-04-07,Tottenham,Everton,2,2,NH,53,49,38,37,1.78125,1.625,W,L,L,W,W,D,W,W,W,L,4.0,7.0,32.0,WLLWW,DWWWL,9,10,0,0,0,0,0,0,0,0,0.46875,0.375,0.15625,-0.03125,-3.0,2.2,3.4,3.6,2.1,3.3,3.3,2.2,3.3,3.2,2.2,3.2,3.4,2013,4,London,168.0,170.0,7,2.180953356451474,2.1420477025898075,4.812668328074703,2.0822519289108166,3.2377787003301712,3.55989306479801,1.955240820433436,3.223093360641748,3.655111610894977,2.020203882061538,3.2118193070818073,3.6183194814776014
3866,2013-04-08,Man United,Man City,1,2,NH,71,57,33,27,2.40625,2.03125,L,W,W,W,W,W,W,L,W,W,2.0,1.0,32.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,1.1875,0.9375,0.375,0.0,1.0,2.3,3.5,3.3,2.0,3.3,3.6,2.2,3.4,3.2,2.3,3.0,3.4,2013,4,Manchester,168.0,169.0,8,1.8721693955030183,1.96548352253182,5.4817477268170425,1.8699156405810022,3.2638801279821275,4.770254958759502,1.8866878102602331,3.5999768163224024,4.03310757439728,1.7297705729301824,3.137355512167608,4.540339590132089
